0,20
0.0011674,20
0.0023348,20
0.0035022,20
0.0046696,20
0.005837,20
0.0070044,20
0.0081718,20
0.0093392,20
0.010507,20
0.011674,20
0.012841,20
0.014009,20
0.015176,20
0.016344,20
0.017511,20
0.018678,20
0.019846,20
0.021013,20
0.022181,20
0.023348,20
0.024516,20
0.025683,20
0.02685,20
0.028018,20
0.029185,20
0.030353,20
0.03152,20
0.032687,20
0.033855,20
0.035022,20
0.03619,20
0.037357,20
0.038524,20
0.039692,20
0.040859,20
0.042027,20
0.043194,20
0.044361,20
0.045529,20
0.046696,20
0.047864,20
0.049031,20
0.050198,20
0.051366,20
0.052533,20
0.053701,20
0.054868,20
0.056035,20
0.057203,20
0.05837,20
0.059538,20
0.060705,20
0.061873,20
0.06304,20
0.064207,20
0.065375,20
0.066542,20
0.06771,20
0.068877,20
0.070044,20
0.071212,20
0.072379,20
0.073547,20
0.074714,20
0.075881,20
0.077049,20
0.078216,20
0.079384,20
0.080551,20
0.081718,20
0.082886,20
0.084053,20
0.085221,20
0.086388,20
0.087555,20
0.088723,20
0.08989,20
0.091058,20
0.092225,20
0.093392,20
0.09456,20
0.095727,20
0.096895,20
0.098062,20
0.09923,20
0.1004,20
0.10156,20
0.10273,20
0.1039,20
0.10507,20
0.10623,20
0.1074,20
0.10857,20
0.10974,20
0.1109,20
0.11207,20
0.11324,20
0.11441,20
0.11557,20
0.11674,20
0.11791,20
0.11908,20
0.12024,20
0.12141,20
0.12258,20
0.12375,20
0.12491,20
0.12608,20
0.12725,20
0.12841,20
0.12958,20
0.13075,20
0.13192,20
0.13308,20
0.13425,20
0.13542,20
0.13659,20
0.13775,20
0.13892,20
0.14009,20
0.14126,20
0.14242,20
0.14359,20
0.14476,20
0.14593,20
0.14709,20
0.14826,20
0.14943,20
0.1506,20
0.15176,20
0.15293,20
0.1541,20
0.15527,20
0.15643,20
0.1576,20
0.15877,20
0.15993,20
0.1611,20
0.16227,20
0.16344,20
0.1646,20
0.16577,20
0.16694,20
0.16811,20
0.16927,20
0.17044,20
0.17161,20
0.17278,20
0.17394,20
0.17511,20
0.17628,20
0.17745,20
0.17861,20
0.17978,20
0.18095,20
0.18212,20
0.18328,20
0.18445,20
0.18562,20
0.18678,20
0.18795,20
0.18912,20
0.19029,20
0.19145,20
0.19262,20
0.19379,20
0.19496,20
0.19612,20
0.19729,20
0.19846,20
0.19963,20
0.20079,20
0.20196,20
0.20313,20
0.2043,20
0.20546,20
0.20663,20
0.2078,20
0.20897,20
0.21013,20
0.2113,20
0.21247,20
0.21364,20
0.2148,20
0.21597,20
0.21714,20
0.2183,20
0.21947,20
0.22064,20
0.22181,20
0.22297,20
0.22414,20
0.22531,20
0.22648,20
0.22764,20
0.22881,20
0.22998,20
0.23115,20
0.23231,20
0.23348,20
0.23465,20
0.23582,20
0.23698,20
0.23815,20
0.23932,20
0.24049,20
0.24165,20
0.24282,20
0.24399,20
0.24516,20
0.24632,20
0.24749,20
0.24866,20
0.24982,20
0.25099,20
0.25216,20
0.25333,20
0.25449,20
0.25566,20
0.25683,20
0.258,20
0.25916,20
0.26033,20
0.2615,20
0.26267,20
0.26383,20
0.265,20
0.26617,20
0.26734,20
0.2685,20
0.26967,20
0.27084,20
0.27201,20
0.27317,20
0.27434,20
0.27551,20
0.27668,20
0.27784,20
0.27901,20
0.28018,20
0.28134,20
0.28251,20
0.28368,20
0.28485,20
0.28601,20
0.28718,20
0.28835,20
0.28952,20
0.29068,20
0.29185,20
0.29302,20
0.29419,20
0.29535,20
0.29652,20
0.29769,20
0.29886,20
0.30002,20
0.30119,20
0.30236,20
0.30353,20
0.30469,20
0.30586,20
0.30703,20
0.3082,20
0.30936,20
0.31053,20
0.3117,20
0.31286,20
0.31403,20
0.3152,20
0.31637,20
0.31753,20
0.3187,20
0.31987,20
0.32104,20
0.3222,20
0.32337,20
0.32454,20
0.32571,20
0.32687,20
0.32804,20
0.32921,20
0.33038,20
0.33154,20
0.33271,20
0.33388,20
0.33505,20
0.33621,20
0.33738,20
0.33855,20
0.33972,20
0.34088,20
0.34205,20
0.34322,20
0.34438,20
0.34555,20
0.34672,20
0.34789,20
0.34905,20
0.35022,20
0.35139,20
0.35256,20
0.35372,20
0.35489,20
0.35606,20
0.35723,20
0.35839,20
0.35956,20
0.36073,20
0.3619,20
0.36306,20
0.36423,20
0.3654,20
0.36657,20
0.36773,20
0.3689,20
0.37007,20
0.37124,20
0.3724,20
0.37357,20
0.37474,20
0.3759,20
0.37707,20
0.37824,20
0.37941,20
0.38057,20
0.38174,20
0.38291,20
0.38408,20
0.38524,20
0.38641,20
0.38758,20
0.38875,20
0.38991,20
0.39108,20
0.39225,20
0.39342,20
0.39458,20
0.39575,20
0.39692,20
0.39809,20
0.39925,20
0.40042,20
0.40159,20
0.40276,20
0.40392,20
0.40509,20
0.40626,20
0.40742,20
0.40859,20
0.40976,20
0.41093,20
0.41209,20
0.41326,20
0.41443,20
0.4156,20
0.41676,20
0.41793,20
0.4191,20
0.42027,20
0.42143,20
0.4226,20
0.42377,20
0.42494,20
0.4261,20
0.42727,20
0.42844,20
0.42961,20
0.43077,20
0.43194,20
0.43311,20
0.43428,20
0.43544,20
0.43661,20
0.43778,20
0.43894,20
0.44011,20
0.44128,20
0.44245,20
0.44361,20
0.44478,20
0.44595,20
0.44712,20
0.44828,20
0.44945,20
0.45062,20
0.45179,20
0.45295,20
0.45412,20
0.45529,20
0.45646,20
0.45762,20
0.45879,20
0.45996,20
0.46113,20
0.46229,20
0.46346,20
0.46463,20
0.4658,20
0.46696,20
0.46813,20
0.4693,20
0.47046,20
0.47163,20
0.4728,20
0.47397,20
0.47513,20
0.4763,20
0.47747,20
0.47864,20
0.4798,20
0.48097,20
0.48214,20
0.48331,20
0.48447,20
0.48564,20
0.48681,20
0.48798,20
0.48914,20
0.49031,20
0.49148,20
0.49265,20
0.49381,20
0.49498,20
0.49615,20
0.49731,20
0.49848,20
0.49965,20
0.50082,20
0.50198,20
0.50315,20
0.50432,20
0.50549,20
0.50665,20
0.50782,20
0.50899,20.001
0.51016,20.001
0.51132,20.001
0.51249,20.001
0.51366,20.001
0.51483,20.001
0.51599,20.002
0.51716,20.002
0.51833,20.002
0.5195,20.002
0.52066,20.003
0.52183,20.003
0.523,20.004
0.52417,20.004
0.52533,20.004
0.5265,20.005
0.52767,20.005
0.52883,20.006
0.53,20.007
0.53117,20.007
0.53234,20.008
0.5335,20.009
0.53467,20.01
0.53584,20.01
0.53701,20.011
0.53817,20.012
0.53934,20.013
0.54051,20.014
0.54168,20.015
0.54284,20.016
0.54401,20.017
0.54518,20.019
0.54635,20.02
0.54751,20.021
0.54868,20.022
0.54985,20.024
0.55102,20.025
0.55218,20.027
0.55335,20.029
0.55452,20.03
0.55569,20.032
0.55685,20.034
0.55802,20.036
0.55919,20.037
0.56035,20.039
0.56152,20.041
0.56269,20.044
0.56386,20.046
0.56502,20.048
0.56619,20.05
0.56736,20.053
0.56853,20.055
0.56969,20.058
0.57086,20.061
0.57203,20.063
0.5732,20.066
0.57436,20.069
0.57553,20.072
0.5767,20.075
0.57787,20.078
0.57903,20.082
0.5802,20.085
0.58137,20.088
0.58254,20.092
0.5837,20.095
0.58487,20.099
0.58604,20.103
0.58721,20.107
0.58837,20.111
0.58954,20.115
0.59071,20.119
0.59187,20.124
0.59304,20.128
0.59421,20.133
0.59538,20.137
0.59654,20.142
0.59771,20.147
0.59888,20.152
0.60005,20.157
0.60121,20.163
0.60238,20.168
0.60355,20.173
0.60472,20.179
0.60588,20.185
0.60705,20.191
0.60822,20.197
0.60939,20.203
0.61055,20.209
0.61172,20.216
0.61289,20.222
0.61406,20.229
0.61522,20.236
0.61639,20.243
0.61756,20.25
0.61873,20.257
0.61989,20.265
0.62106,20.273
0.62223,20.28
0.62339,20.288
0.62456,20.296
0.62573,20.305
0.6269,20.313
0.62806,20.321
0.62923,20.33
0.6304,20.339
0.63157,20.348
0.63273,20.357
0.6339,20.366
0.63507,20.375
0.63624,20.385
0.6374,20.394
0.63857,20.404
0.63974,20.414
0.64091,20.424
0.64207,20.434
0.64324,20.444
0.64441,20.455
0.64558,20.465
0.64674,20.476
0.64791,20.487
0.64908,20.498
0.65025,20.509
0.65141,20.52
0.65258,20.532
0.65375,20.543
0.65491,20.555
0.65608,20.567
0.65725,20.579
0.65842,20.591
0.65958,20.604
0.66075,20.616
0.66192,20.629
0.66309,20.642
0.66425,20.655
0.66542,20.668
0.66659,20.681
0.66776,20.695
0.66892,20.709
0.67009,20.723
0.67126,20.737
0.67243,20.751
0.67359,20.765
0.67476,20.78
0.67593,20.795
0.6771,20.81
0.67826,20.825
0.67943,20.84
0.6806,20.856
0.68177,20.872
0.68293,20.888
0.6841,20.904
0.68527,20.92
0.68643,20.937
0.6876,20.953
0.68877,20.97
0.68994,20.988
0.6911,21.005
0.69227,21.023
0.69344,21.041
0.69461,21.059
0.69577,21.077
0.69694,21.096
0.69811,21.114
0.69928,21.133
0.70044,21.153
0.70161,21.172
0.70278,21.192
0.70395,21.212
0.70511,21.232
0.70628,21.252
0.70745,21.273
0.70862,21.294
0.70978,21.315
0.71095,21.337
0.71212,21.359
0.71329,21.381
0.71445,21.403
0.71562,21.426
0.71679,21.448
0.71795,21.472
0.71912,21.495
0.72029,21.519
0.72146,21.543
0.72262,21.567
0.72379,21.592
0.72496,21.617
0.72613,21.642
0.72729,21.668
0.72846,21.694
0.72963,21.72
0.7308,21.747
0.73196,21.774
0.73313,21.801
0.7343,21.829
0.73547,21.857
0.73663,21.885
0.7378,21.913
0.73897,21.942
0.74014,21.972
0.7413,22.001
0.74247,22.032
0.74364,22.062
0.74481,22.093
0.74597,22.125
0.74714,22.156
0.74831,22.189
0.74947,22.221
0.75064,22.254
0.75181,22.287
0.75298,22.321
0.75414,22.355
0.75531,22.39
0.75648,22.425
0.75765,22.461
0.75881,22.497
0.75998,22.533
0.76115,22.57
0.76232,22.607
0.76348,22.645
0.76465,22.684
0.76582,22.723
0.76699,22.762
0.76815,22.803
0.76932,22.843
0.77049,22.884
0.77166,22.926
0.77282,22.968
0.77399,23.011
0.77516,23.054
0.77633,23.098
0.77749,23.143
0.77866,23.188
0.77983,23.234
0.78099,23.28
0.78216,23.327
0.78333,23.374
0.7845,23.422
0.78566,23.47
0.78683,23.52
0.788,23.57
0.78917,23.621
0.79033,23.673
0.7915,23.725
0.79267,23.778
0.79384,23.832
0.795,23.886
0.79617,23.942
0.79734,23.998
0.79851,24.056
0.79967,24.115
0.80084,24.174
0.80201,24.235
0.80318,24.296
0.80434,24.358
0.80551,24.421
0.80668,24.484
0.80784,24.547
0.80901,24.611
0.81018,24.676
0.81135,24.741
0.81251,24.807
0.81368,24.874
0.81485,24.941
0.81602,25.008
0.81718,25.076
0.81835,25.145
0.81952,25.215
0.82069,25.288
0.82185,25.362
0.82302,25.439
0.82419,25.519
0.82536,25.601
0.82652,25.685
0.82769,25.771
0.82886,25.861
0.83003,25.953
0.83119,26.048
0.83236,26.145
0.83353,26.245
0.8347,26.346
0.83586,26.448
0.83703,26.549
0.8382,26.649
0.83936,26.746
0.84053,26.84
0.8417,26.93
0.84287,27.016
0.84403,27.097
0.8452,27.172
0.84637,27.24
0.84754,27.302
0.8487,27.354
0.84987,27.397
0.85104,27.429
0.85221,27.452
0.85337,27.466
0.85454,27.471
0.85571,27.468
0.85688,27.458
0.85804,27.44
0.85921,27.414
0.86038,27.381
0.86155,27.34
0.86271,27.294
0.86388,27.243
0.86505,27.19
0.86622,27.134
0.86738,27.078
0.86855,27.021
0.86972,26.964
0.87088,26.907
0.87205,26.849
0.87322,26.791
0.87439,26.733
0.87555,26.671
0.87672,26.601
0.87789,26.533
0.87906,26.474
0.88022,26.417
0.88139,26.36
0.88256,26.302
0.88373,26.243
0.88489,26.186
0.88606,26.13
0.88723,26.079
0.8884,26.035
0.88956,25.998
0.89073,25.966
0.8919,25.926
0.89307,25.877
0.89423,25.823
0.8954,25.759
0.89657,25.687
0.89774,25.61
0.8989,25.537
0.90007,25.467
0.90124,25.398
0.9024,25.321
0.90357,25.271
0.90474,25.248
0.90591,25.226
0.90707,25.211
0.90824,25.207
0.90941,25.207
0.91058,25.202
0.91174,25.183
0.91291,25.151
0.91408,25.118
0.91525,25.083
0.91641,25.062
0.91758,25.092
0.91875,25.145
0.91992,25.185
0.92108,25.201
0.92225,25.227
0.92342,25.321
0.92459,25.245
0.92575,25.272
0.92692,25.519
0.92809,25.638
0.92926,25.545
0.93042,25.451
0.93159,25.358
0.93276,25.265
0.93392,25.171
0.93509,25.078
0.93626,24.984
0.93743,24.891
0.93859,24.798
0.93976,24.704
0.94093,24.611
0.9421,24.518
0.94326,24.424
0.94443,24.331
0.9456,24.237
0.94677,24.144
0.94793,24.051
0.9491,23.957
0.95027,23.864
0.95144,23.771
0.9526,23.677
0.95377,23.584
0.95494,23.49
0.95611,23.397
0.95727,23.304
0.95844,23.21
0.95961,23.117
0.96078,23.023
0.96194,22.93
0.96311,22.837
0.96428,22.743
0.96544,22.65
0.96661,22.557
0.96778,22.463
0.96895,22.37
0.97011,22.276
0.97128,22.183
0.97245,22.09
0.97362,21.996
0.97478,21.903
0.97595,21.81
0.97712,21.716
0.97829,21.623
0.97945,21.529
0.98062,21.436
0.98179,21.343
0.98296,21.249
0.98412,21.156
0.98529,21.063
0.98646,20.969
0.98763,20.876
0.98879,20.782
0.98996,20.689
0.99113,20.596
0.9923,20.502
