0,20
0.0011674,20
0.0023348,20
0.0035022,20
0.0046696,20
0.005837,20
0.0070044,20
0.0081718,20
0.0093392,20
0.010507,20
0.011674,20
0.012841,20
0.014009,20
0.015176,20
0.016344,20
0.017511,20
0.018678,20
0.019846,20
0.021013,20
0.022181,20
0.023348,20
0.024516,20
0.025683,20
0.02685,20
0.028018,20
0.029185,20
0.030353,20
0.03152,20
0.032687,20
0.033855,20
0.035022,20
0.03619,20
0.037357,20
0.038524,20
0.039692,20
0.040859,20
0.042027,20
0.043194,20
0.044361,20
0.045529,20
0.046696,20
0.047864,20
0.049031,20
0.050198,20
0.051366,20
0.052533,20
0.053701,20
0.054868,20
0.056035,20
0.057203,20
0.05837,20
0.059538,20
0.060705,20
0.061873,20
0.06304,20
0.064207,20
0.065375,20
0.066542,20
0.06771,20
0.068877,20
0.070044,20
0.071212,20
0.072379,20
0.073547,20
0.074714,20
0.075881,20
0.077049,20
0.078216,20
0.079384,20
0.080551,20
0.081718,20
0.082886,20
0.084053,20
0.085221,20
0.086388,20
0.087555,20
0.088723,20
0.08989,20
0.091058,20
0.092225,20
0.093392,20
0.09456,20
0.095727,20
0.096895,20
0.098062,20
0.09923,20
0.1004,20
0.10156,20
0.10273,20
0.1039,20
0.10507,20
0.10623,20
0.1074,20
0.10857,20
0.10974,20
0.1109,20
0.11207,20
0.11324,20
0.11441,20
0.11557,20
0.11674,20
0.11791,20
0.11908,20
0.12024,20
0.12141,20
0.12258,20
0.12375,20
0.12491,20
0.12608,20
0.12725,20
0.12841,20
0.12958,20
0.13075,20
0.13192,20
0.13308,20
0.13425,20
0.13542,20
0.13659,20
0.13775,20
0.13892,20
0.14009,20
0.14126,20
0.14242,20
0.14359,20
0.14476,20
0.14593,20
0.14709,20
0.14826,20
0.14943,20
0.1506,20
0.15176,20
0.15293,20
0.1541,20
0.15527,20
0.15643,20
0.1576,20
0.15877,20
0.15993,20
0.1611,20
0.16227,20
0.16344,20
0.1646,20
0.16577,20
0.16694,20
0.16811,20
0.16927,20
0.17044,20
0.17161,20
0.17278,20
0.17394,20
0.17511,20
0.17628,20
0.17745,20
0.17861,20
0.17978,20
0.18095,20
0.18212,20
0.18328,20
0.18445,20
0.18562,20
0.18678,20
0.18795,20
0.18912,20
0.19029,20
0.19145,20
0.19262,20
0.19379,20
0.19496,20
0.19612,20
0.19729,20
0.19846,20
0.19963,20
0.20079,20
0.20196,20
0.20313,20
0.2043,20
0.20546,20
0.20663,20
0.2078,20
0.20897,20
0.21013,20
0.2113,20
0.21247,20
0.21364,20
0.2148,20
0.21597,20
0.21714,20
0.2183,20
0.21947,20
0.22064,20
0.22181,20
0.22297,20
0.22414,20
0.22531,20
0.22648,20
0.22764,20
0.22881,20
0.22998,20
0.23115,20
0.23231,20
0.23348,20
0.23465,20
0.23582,20
0.23698,20
0.23815,20
0.23932,20
0.24049,20
0.24165,20
0.24282,20
0.24399,20
0.24516,20
0.24632,20
0.24749,20
0.24866,20
0.24982,20
0.25099,20
0.25216,20
0.25333,20
0.25449,20
0.25566,20
0.25683,20
0.258,20
0.25916,20
0.26033,20
0.2615,20
0.26267,20
0.26383,20
0.265,20
0.26617,20
0.26734,20
0.2685,20
0.26967,20
0.27084,20
0.27201,20
0.27317,20
0.27434,20
0.27551,20
0.27668,20
0.27784,20
0.27901,20
0.28018,20
0.28134,20
0.28251,20
0.28368,20
0.28485,20
0.28601,20
0.28718,20
0.28835,20
0.28952,20
0.29068,20
0.29185,20
0.29302,20
0.29419,20
0.29535,20
0.29652,20
0.29769,20
0.29886,20
0.30002,20
0.30119,20
0.30236,20
0.30353,20
0.30469,20
0.30586,20
0.30703,20
0.3082,20
0.30936,20
0.31053,20
0.3117,20
0.31286,20
0.31403,20
0.3152,20
0.31637,20
0.31753,20
0.3187,20
0.31987,20
0.32104,20
0.3222,20
0.32337,20
0.32454,20
0.32571,20
0.32687,20
0.32804,20
0.32921,20
0.33038,20
0.33154,20
0.33271,20
0.33388,20
0.33505,20
0.33621,20
0.33738,20
0.33855,20
0.33972,20
0.34088,20
0.34205,20
0.34322,20
0.34438,20
0.34555,20
0.34672,20
0.34789,20
0.34905,20
0.35022,20
0.35139,20
0.35256,20
0.35372,20
0.35489,20
0.35606,20
0.35723,20
0.35839,20
0.35956,20
0.36073,20
0.3619,20
0.36306,20
0.36423,20
0.3654,20
0.36657,20
0.36773,20
0.3689,20
0.37007,20
0.37124,20
0.3724,20
0.37357,20
0.37474,20
0.3759,20
0.37707,20
0.37824,20
0.37941,20
0.38057,20
0.38174,20
0.38291,20
0.38408,20
0.38524,20
0.38641,20
0.38758,20
0.38875,20
0.38991,20
0.39108,20
0.39225,20
0.39342,20
0.39458,20
0.39575,20
0.39692,20
0.39809,20
0.39925,20
0.40042,20
0.40159,20
0.40276,20
0.40392,20
0.40509,20
0.40626,20
0.40742,20
0.40859,20
0.40976,20
0.41093,20
0.41209,20
0.41326,20
0.41443,20
0.4156,20
0.41676,20
0.41793,20
0.4191,20
0.42027,20
0.42143,20
0.4226,20
0.42377,20
0.42494,20
0.4261,20
0.42727,20
0.42844,20
0.42961,20
0.43077,20
0.43194,20
0.43311,20
0.43428,20
0.43544,20
0.43661,20
0.43778,20
0.43894,20
0.44011,20
0.44128,20
0.44245,20
0.44361,20
0.44478,20
0.44595,20
0.44712,20
0.44828,20
0.44945,20
0.45062,20
0.45179,20
0.45295,20
0.45412,20
0.45529,20
0.45646,20
0.45762,20
0.45879,20
0.45996,20
0.46113,20
0.46229,20
0.46346,20
0.46463,20
0.4658,20
0.46696,20
0.46813,20
0.4693,20
0.47046,20
0.47163,20
0.4728,20
0.47397,20
0.47513,20
0.4763,20
0.47747,20
0.47864,20
0.4798,20
0.48097,20
0.48214,20
0.48331,20
0.48447,20
0.48564,20
0.48681,20
0.48798,20
0.48914,20
0.49031,20
0.49148,20
0.49265,20
0.49381,20
0.49498,20
0.49615,20
0.49731,20
0.49848,20
0.49965,20
0.50082,20
0.50198,20
0.50315,20
0.50432,20
0.50549,20
0.50665,20
0.50782,20
0.50899,20
0.51016,20
0.51132,20
0.51249,20
0.51366,20
0.51483,20
0.51599,20
0.51716,20
0.51833,20
0.5195,20
0.52066,20
0.52183,20
0.523,20
0.52417,20
0.52533,20
0.5265,20
0.52767,20
0.52883,20
0.53,20
0.53117,20
0.53234,20
0.5335,20
0.53467,20
0.53584,20
0.53701,20
0.53817,20
0.53934,20
0.54051,20
0.54168,20
0.54284,20
0.54401,20
0.54518,20
0.54635,20
0.54751,20
0.54868,20
0.54985,20
0.55102,20
0.55218,20
0.55335,20
0.55452,20
0.55569,20
0.55685,20
0.55802,20
0.55919,20
0.56035,20
0.56152,20
0.56269,20
0.56386,20
0.56502,20
0.56619,20
0.56736,20
0.56853,20
0.56969,20
0.57086,20
0.57203,20
0.5732,20
0.57436,20
0.57553,20
0.5767,20
0.57787,20
0.57903,20
0.5802,20
0.58137,20
0.58254,20
0.5837,20
0.58487,20
0.58604,20
0.58721,20
0.58837,20
0.58954,20
0.59071,20
0.59187,20
0.59304,20
0.59421,20
0.59538,20
0.59654,20
0.59771,20
0.59888,20
0.60005,20
0.60121,20
0.60238,20
0.60355,20
0.60472,20
0.60588,20
0.60705,20
0.60822,20
0.60939,20
0.61055,20
0.61172,20
0.61289,20
0.61406,20
0.61522,20
0.61639,20
0.61756,20
0.61873,20
0.61989,20
0.62106,20
0.62223,20
0.62339,20
0.62456,20
0.62573,20
0.6269,20
0.62806,20
0.62923,20
0.6304,20
0.63157,20
0.63273,20
0.6339,20
0.63507,20
0.63624,20
0.6374,20
0.63857,20
0.63974,20
0.64091,20
0.64207,20
0.64324,20
0.64441,20
0.64558,20
0.64674,20
0.64791,20
0.64908,20
0.65025,20
0.65141,20
0.65258,20
0.65375,20
0.65491,20
0.65608,20
0.65725,20
0.65842,20
0.65958,20
0.66075,20
0.66192,20
0.66309,20
0.66425,20
0.66542,20
0.66659,20
0.66776,20
0.66892,20
0.67009,20
0.67126,20
0.67243,20
0.67359,20
0.67476,20
0.67593,20
0.6771,20
0.67826,20
0.67943,20
0.6806,20
0.68177,20
0.68293,20
0.6841,20
0.68527,20
0.68643,20
0.6876,20
0.68877,20
0.68994,20
0.6911,20
0.69227,20
0.69344,20
0.69461,20
0.69577,20
0.69694,20
0.69811,20
0.69928,20
0.70044,20
0.70161,20
0.70278,20
0.70395,20
0.70511,20
0.70628,20
0.70745,20
0.70862,20
0.70978,20
0.71095,20
0.71212,20
0.71329,20
0.71445,20
0.71562,20
0.71679,20
0.71795,20
0.71912,20
0.72029,20
0.72146,20
0.72262,20
0.72379,20
0.72496,20
0.72613,20
0.72729,20
0.72846,20
0.72963,20
0.7308,20
0.73196,20
0.73313,20
0.7343,20
0.73547,20
0.73663,20
0.7378,20
0.73897,20
0.74014,20
0.7413,20
0.74247,20
0.74364,20
0.74481,20
0.74597,20
0.74714,20
0.74831,20
0.74947,20
0.75064,20
0.75181,20
0.75298,20
0.75414,20
0.75531,20
0.75648,20
0.75765,20
0.75881,20
0.75998,20
0.76115,20
0.76232,20
0.76348,20
0.76465,20
0.76582,20
0.76699,20
0.76815,20
0.76932,20
0.77049,20
0.77166,20
0.77282,20
0.77399,20
0.77516,20
0.77633,20
0.77749,20
0.77866,20
0.77983,20
0.78099,20
0.78216,20
0.78333,20
0.7845,20
0.78566,20
0.78683,20
0.788,20
0.78917,20
0.79033,20
0.7915,20
0.79267,20
0.79384,20
0.795,20
0.79617,20
0.79734,20
0.79851,20
0.79967,20
0.80084,20
0.80201,20
0.80318,20
0.80434,20
0.80551,20
0.80668,20
0.80784,20
0.80901,20
0.81018,20
0.81135,20
0.81251,20
0.81368,20
0.81485,20
0.81602,20
0.81718,20
0.81835,20
0.81952,20
0.82069,20
0.82185,20
0.82302,20
0.82419,20
0.82536,20
0.82652,20
0.82769,20
0.82886,20
0.83003,20
0.83119,20
0.83236,20
0.83353,20
0.8347,20
0.83586,20
0.83703,20
0.8382,20
0.83936,20
0.84053,20
0.8417,20
0.84287,20
0.84403,20
0.8452,20
0.84637,20
0.84754,20
0.8487,20
0.84987,20
0.85104,20
0.85221,20
0.85337,20
0.85454,20
0.85571,20
0.85688,20
0.85804,20
0.85921,20
0.86038,20
0.86155,20
0.86271,20
0.86388,20
0.86505,20
0.86622,20
0.86738,20
0.86855,20
0.86972,20
0.87088,20
0.87205,20
0.87322,20
0.87439,20
0.87555,20
0.87672,20
0.87789,20
0.87906,20
0.88022,20
0.88139,20
0.88256,20
0.88373,20
0.88489,20
0.88606,20
0.88723,20
0.8884,20
0.88956,20
0.89073,20
0.8919,20
0.89307,20
0.89423,20
0.8954,20
0.89657,20
0.89774,20
0.8989,20
0.90007,20
0.90124,20
0.9024,20
0.90357,20
0.90474,20
0.90591,20
0.90707,20
0.90824,20
0.90941,20
0.91058,20
0.91174,20
0.91291,20
0.91408,20
0.91525,20
0.91641,20
0.91758,20
0.91875,20
0.91992,20
0.92108,20
0.92225,20
0.92342,20
0.92459,20
0.92575,20
0.92692,20
0.92809,20
0.92926,20
0.93042,20
0.93159,20
0.93276,20
0.93392,20
0.93509,20
0.93626,20
0.93743,20
0.93859,20
0.93976,20
0.94093,20
0.9421,20
0.94326,20
0.94443,20
0.9456,20
0.94677,20
0.94793,20
0.9491,20
0.95027,20
0.95144,20
0.9526,20
0.95377,20
0.95494,20
0.95611,20
0.95727,20
0.95844,20
0.95961,20
0.96078,20
0.96194,20
0.96311,20
0.96428,20
0.96544,20
0.96661,20
0.96778,20
0.96895,20
0.97011,20
0.97128,20
0.97245,20
0.97362,20
0.97478,20
0.97595,20
0.97712,20
0.97829,20
0.97945,20
0.98062,20
0.98179,20
0.98296,20
0.98412,20
0.98529,20
0.98646,20
0.98763,20
0.98879,20
0.98996,20
0.99113,20
0.9923,20
0.99346,20
0.99463,20
0.9958,20
0.99696,20
0.99813,20
0.9993,20
1.0005,20
1.0016,20
1.0028,20
1.004,20
1.0051,20
1.0063,20
1.0075,20
1.0086,20
1.0098,20
1.011,20
1.0121,20
1.0133,20
1.0145,20
1.0156,20.001
1.0168,20.001
1.018,20.001
1.0191,20.001
1.0203,20.001
1.0215,20.001
1.0226,20.001
1.0238,20.001
1.025,20.001
1.0261,20.002
1.0273,20.002
1.0285,20.002
1.0297,20.002
1.0308,20.002
1.032,20.003
1.0332,20.003
1.0343,20.003
1.0355,20.003
1.0367,20.004
1.0378,20.004
1.039,20.004
1.0402,20.004
1.0413,20.005
1.0425,20.005
1.0437,20.006
1.0448,20.006
1.046,20.006
1.0472,20.007
1.0483,20.007
1.0495,20.008
1.0507,20.008
1.0518,20.008
1.053,20.009
1.0542,20.009
1.0553,20.01
1.0565,20.011
1.0577,20.011
1.0588,20.012
1.06,20.012
1.0612,20.013
1.0623,20.014
1.0635,20.014
1.0647,20.015
1.0658,20.016
1.067,20.016
1.0682,20.017
1.0693,20.018
1.0705,20.019
1.0717,20.019
1.0728,20.02
1.074,20.021
1.0752,20.022
1.0763,20.023
1.0775,20.024
1.0787,20.025
1.0799,20.026
1.081,20.027
1.0822,20.028
1.0834,20.029
1.0845,20.03
1.0857,20.031
1.0869,20.032
1.088,20.033
1.0892,20.034
1.0904,20.035
1.0915,20.037
1.0927,20.038
1.0939,20.039
1.095,20.04
1.0962,20.042
1.0974,20.043
1.0985,20.045
1.0997,20.046
1.1009,20.047
1.102,20.049
1.1032,20.05
1.1044,20.052
1.1055,20.053
1.1067,20.055
