0,20
0.0011674,19.963
0.0023348,19.943
0.0035022,19.922
0.0046696,19.831
0.005837,19.736
0.0070044,19.641
0.0081718,19.548
0.0093392,19.454
0.010507,19.361
0.011674,19.268
0.012841,19.166
0.014009,19.062
0.015176,18.955
0.016344,18.847
0.017511,18.737
0.018678,18.628
0.019846,18.517
0.021013,18.404
0.022181,18.3
0.023348,18.211
0.024516,18.124
0.025683,18.037
0.02685,17.95
0.028018,17.862
0.029185,17.775
0.030353,17.687
0.03152,17.601
0.032687,17.509
0.033855,17.416
0.035022,17.324
0.03619,17.233
0.037357,17.142
0.038524,17.051
0.039692,16.959
0.040859,16.865
0.042027,16.768
0.043194,16.67
0.044361,16.578
0.045529,16.485
0.046696,16.392
0.047864,16.299
0.049031,16.206
0.050198,16.112
0.051366,16.019
0.052533,15.926
0.053701,15.833
0.054868,15.74
0.056035,15.646
0.057203,15.553
0.05837,15.459
0.059538,15.366
0.060705,15.272
0.061873,15.178
0.06304,15.085
0.064207,14.991
0.065375,14.898
0.066542,14.805
0.06771,14.711
0.068877,14.618
0.070044,14.525
0.071212,14.431
0.072379,14.338
0.073547,14.244
0.074714,14.151
0.075881,14.058
0.077049,13.964
0.078216,13.871
0.079384,13.778
0.080551,13.684
0.081718,13.591
0.082886,13.498
0.084053,13.404
0.085221,13.311
0.086388,13.217
0.087555,13.124
0.088723,13.031
0.08989,12.937
0.091058,12.844
0.092225,12.751
0.093392,12.657
0.09456,12.564
0.095727,12.47
0.096895,12.377
0.098062,12.284
0.09923,12.19
0.1004,12.097
0.10156,12.004
0.10273,11.91
0.1039,11.817
0.10507,11.723
0.10623,11.63
0.1074,11.537
0.10857,11.443
0.10974,11.35
0.1109,11.257
0.11207,11.163
0.11324,11.07
0.11441,10.976
0.11557,10.883
0.11674,10.79
0.11791,10.696
0.11908,10.603
0.12024,10.51
0.12141,10.416
0.12258,10.323
0.12375,10.229
0.12491,10.136
0.12608,10.076
0.12725,10.019
0.12841,9.9621
0.12958,9.9214
0.13075,9.9242
0.13192,9.9269
0.13308,9.9297
0.13425,9.9324
0.13542,9.9352
0.13659,9.9379
0.13775,9.9406
0.13892,9.9473
0.14009,9.9574
0.14126,9.9675
0.14242,9.9776
0.14359,9.9878
0.14476,9.9979
0.14593,10.008
0.14709,10.018
0.14826,10.028
0.14943,10.038
0.1506,10.041
0.15176,10.037
0.15293,10.033
0.1541,10.029
0.15527,10.024
0.15643,10.02
0.1576,10.016
0.15877,10.011
0.15993,10.007
0.1611,10.003
0.16227,10
0.16344,10
0.1646,9.9996
0.16577,9.9992
0.16694,9.9988
0.16811,9.9984
0.16927,9.998
0.17044,9.9976
0.17161,9.9982
0.17278,9.9992
0.17394,10
0.17511,10.001
0.17628,10.001
0.17745,10
0.17861,10
0.17978,10
0.18095,9.9999
0.18212,9.9998
0.18328,9.9997
0.18445,9.9996
0.18562,9.9995
0.18678,9.9995
0.18795,9.9994
0.18912,9.9994
0.19029,9.9995
0.19145,9.9996
0.19262,9.9997
0.19379,9.9998
0.19496,9.9998
0.19612,9.9999
0.19729,10
0.19846,10
0.19963,10
0.20079,10
0.20196,10
0.20313,10
0.2043,10
0.20546,10
0.20663,10
0.2078,10
0.20897,10
0.21013,10
0.2113,10
0.21247,10
0.21364,10
0.2148,10
0.21597,10
0.21714,10
0.2183,10
0.21947,10
0.22064,10
0.22181,10
0.22297,10
0.22414,10
0.22531,10
0.22648,10
0.22764,10
0.22881,10
0.22998,10
0.23115,10
0.23231,10
0.23348,10
0.23465,10
0.23582,10
0.23698,10
0.23815,10
0.23932,10
0.24049,10
0.24165,10
0.24282,10
0.24399,10
0.24516,10
0.24632,10
0.24749,10
0.24866,10
0.24982,10
0.25099,10
0.25216,10
0.25333,10
0.25449,10
0.25566,10
0.25683,10
0.258,10
0.25916,10
0.26033,10
0.2615,10
0.26267,10
0.26383,10
0.265,10
0.26617,10
0.26734,10
0.2685,10
0.26967,10
0.27084,10
0.27201,10
0.27317,10
0.27434,10
0.27551,10
0.27668,10
0.27784,10
0.27901,10
