0.001000 ; -0.000001 ; 0.003000 
0.002000 ; -0.000002 ; 0.006000 
0.003000 ; -0.000003 ; 0.009000 
0.004000 ; -0.000004 ; 0.012000 
0.005000 ; -0.000005 ; 0.015000 
0.006000 ; -0.000006 ; 0.018000 
0.007000 ; -0.000007 ; 0.021000 
0.008000 ; -0.000008 ; 0.024000 
0.009000 ; -0.000009 ; 0.027000 
0.010000 ; -0.000010 ; 0.030000 
0.011000 ; -0.000011 ; 0.033000 
0.012000 ; -0.000012 ; 0.036000 
0.013000 ; -0.000012 ; 0.039000 
0.014000 ; -0.000013 ; 0.042000 
0.015000 ; -0.000014 ; 0.045000 
0.016000 ; -0.000015 ; 0.048000 
0.017000 ; -0.000016 ; 0.051000 
0.018000 ; -0.000017 ; 0.054000 
0.019000 ; -0.000018 ; 0.057000 
0.020000 ; -0.000019 ; 0.060000 
0.021000 ; -0.000020 ; 0.063000 
0.022000 ; -0.000021 ; 0.066000 
0.023000 ; -0.000022 ; 0.069000 
0.024000 ; -0.000023 ; 0.072000 
0.025000 ; -0.000024 ; 0.075000 
0.026000 ; -0.000025 ; 0.078000 
0.027000 ; -0.000026 ; 0.081000 
0.028000 ; -0.000027 ; 0.084000 
0.029000 ; -0.000028 ; 0.087000 
0.030000 ; -0.000029 ; 0.090000 
0.031000 ; -0.000030 ; 0.093000 
0.032000 ; -0.000031 ; 0.096000 
0.033000 ; -0.000032 ; 0.099000 
0.034000 ; -0.000033 ; 0.102000 
0.035000 ; -0.000034 ; 0.105000 
0.036000 ; -0.000035 ; 0.108000 
0.037000 ; -0.000036 ; 0.111000 
0.038000 ; -0.000036 ; 0.114000 
0.039000 ; -0.000037 ; 0.117000 
0.040000 ; -0.000038 ; 0.120000 
0.041000 ; -0.000039 ; 0.123000 
0.042000 ; -0.000040 ; 0.126000 
0.043000 ; -0.000041 ; 0.129000 
0.044000 ; -0.000042 ; 0.132000 
0.045000 ; -0.000043 ; 0.135000 
0.046000 ; -0.000044 ; 0.138000 
0.047000 ; -0.000045 ; 0.141000 
0.048000 ; -0.000046 ; 0.144000 
0.049000 ; -0.000047 ; 0.147000 
0.050000 ; -0.000048 ; 0.150000 
0.051000 ; -0.000049 ; 0.153000 
0.052000 ; -0.000050 ; 0.156000 
0.053000 ; -0.000051 ; 0.159000 
0.054000 ; -0.000052 ; 0.162000 
0.055000 ; -0.000053 ; 0.165000 
0.056000 ; -0.000054 ; 0.168000 
0.057000 ; -0.000055 ; 0.171000 
0.058000 ; -0.000056 ; 0.174000 
0.059000 ; -0.000057 ; 0.177000 
0.060000 ; -0.000058 ; 0.180000 
0.061000 ; -0.000059 ; 0.183000 
0.062000 ; -0.000060 ; 0.186000 
0.063000 ; -0.000060 ; 0.189000 
0.064000 ; -0.000061 ; 0.192000 
0.065000 ; -0.000062 ; 0.195000 
0.066000 ; -0.000063 ; 0.198000 
0.067000 ; -0.000064 ; 0.201000 
0.068000 ; -0.000065 ; 0.204000 
0.069000 ; -0.000066 ; 0.207000 
0.070000 ; -0.000067 ; 0.210000 
0.071000 ; -0.000068 ; 0.213000 
0.072000 ; -0.000069 ; 0.216000 
0.073000 ; -0.000070 ; 0.219000 
0.074000 ; -0.000071 ; 0.222000 
0.075000 ; -0.000072 ; 0.225000 
0.076000 ; -0.000073 ; 0.228000 
0.077000 ; -0.000074 ; 0.231000 
0.078000 ; -0.000075 ; 0.234000 
0.079000 ; -0.000076 ; 0.237000 
0.080000 ; -0.000077 ; 0.240000 
0.081000 ; -0.000078 ; 0.243000 
0.082000 ; -0.000079 ; 0.246000 
0.083000 ; -0.000080 ; 0.249000 
0.084000 ; -0.000081 ; 0.252000 
0.085000 ; -0.000082 ; 0.255000 
0.086000 ; -0.000083 ; 0.258000 
0.087000 ; -0.000084 ; 0.261000 
0.088000 ; -0.000084 ; 0.264000 
0.089000 ; -0.000085 ; 0.267000 
0.090000 ; -0.000086 ; 0.270000 
0.091000 ; -0.000087 ; 0.273000 
0.092000 ; -0.000088 ; 0.276000 
0.093000 ; -0.000089 ; 0.279000 
0.094000 ; -0.000090 ; 0.282000 
0.095000 ; -0.000091 ; 0.285000 
0.096000 ; -0.000092 ; 0.288000 
0.097000 ; -0.000093 ; 0.291000 
0.098000 ; -0.000094 ; 0.294000 
0.099000 ; -0.000095 ; 0.297000 
0.100000 ; -0.000096 ; 0.300000 
